202 202 1 1
94 110 0.621
95 110 0.609
96 110 0.526
97 110 0.48
98 110 0.403
99 110 0.209
100 110 0.082
101 110 0.013
102 110 0.004
103 110 0.001
104 110 0
105 110 0
106 110 0
107 110 0.04
108 110 0.17
109 110 0.178
110 110 0.114
111 110 0.091
112 110 0.209
113 110 0.305
114 110 0.383
115 110 0.385
116 110 0.287
117 110 0.232
118 110 0.292
119 110 0.371
120 110 0.441
121 110 0.393
122 110 0.432
123 110 0.662
124 110 0.489
125 110 0.266
126 110 0.489
127 110 0.728
128 110 0.634
129 110 0.353
130 110 0.046
131 110 0
132 110 0
133 110 0
134 110 0
135 110 0.036
136 110 0.137
137 110 0.063
138 110 0.003
139 110 0.046
140 110 0.205
141 110 0.429
142 110 0.578
143 110 0.492
144 110 0.53
145 110 0.76
146 110 0.739
147 110 0.874
148 110 0.82
149 110 0.718
150 110 0.614
151 110 0.553
152 110 0.309
153 110 0.086
154 110 0
155 110 0
156 110 0
157 110 0
158 110 0
159 110 0
160 110 0
161 110 0
162 110 0.009
163 110 0.256
164 110 0.62
165 110 0.89
166 110 0.973
167 110 0.638
168 110 0.562
169 110 0.434
170 110 0.311
171 110 0.555
172 110 0.65
173 110 0.62
174 110 0.673
175 110 0.848
176 110 0.811
177 110 0.814
178 110 0.849
179 110 0.769
180 110 0.493
181 110 0.456
182 110 0.272
183 110 0.075
184 110 0.188
185 110 0.457
186 110 0.463
187 110 0.537
188 110 0.402
189 110 0.079
190 110 0.03
191 110 0.062
192 110 0.24
193 110 0.432
194 110 0.696
195 110 0.977
196 110 1.056
197 110 0.929
198 110 0.727
199 110 0.932
200 110 1.082
201 110 1.115
202 110 0
1 109 0
2 109 0
3 109 0
4 109 0
5 109 0
6 109 0
7 109 0
8 109 0
9 109 0
10 109 0
11 109 0
12 109 0
13 109 0
14 109 0
15 109 0
16 109 0
17 109 0
18 109 0
19 109 0
20 109 0
21 109 0
22 109 0
23 109 0
24 109 0
25 109 0
26 109 0
27 109 0
28 109 0
29 109 0
30 109 0
31 109 0
32 109 0
33 109 0
34 109 0
35 109 0
36 109 0
37 109 0
38 109 0
39 109 0
40 109 0
41 109 0
42 109 0
43 109 0
44 109 0
45 109 0
46 109 0
47 109 0
48 109 0
49 109 0
50 109 0
51 109 0
52 109 0
53 109 0
54 109 0
55 109 0
56 109 0
57 109 0
58 109 0
59 109 0
60 109 0
61 109 0
62 109 0
63 109 0
64 109 0
65 109 0
66 109 0
67 109 0
68 109 0
69 109 0
70 109 0
71 109 0
72 109 0.004
73 109 0.003
74 109 0
75 109 0
76 109 0
77 109 0.126
78 109 0.262
79 109 0.256
80 109 0.27
81 109 0.368
82 109 0.459
83 109 0.434
84 109 0.36
85 109 0.439
86 109 0.409
87 109 0.428
88 109 0.418
89 109 0.158
90 109 0.009
91 109 0.003
92 109 0.181
93 109 0.449
94 109 0.477
95 109 0.527
96 109 0.455
97 109 0.405
98 109 0.364
99 109 0.231
100 109 0.074
101 109 0.005
102 109 0
103 109 0.002
104 109 0
105 109 0
106 109 0
107 109 0.059
108 109 0.201
109 109 0.215
110 109 0.158
111 109 0.14
112 109 0.281
113 109 0.332
114 109 0.368
115 109 0.326
116 109 0.266
117 109 0.275
118 109 0.359
119 109 0.497
120 109 0.634
121 109 0.48
122 109 0.552
123 109 0.826
124 109 0.619
125 109 0.325
126 109 0.5
127 109 0.781
128 109 0.655
129 109 0.265
130 109 0.013
131 109 0
132 109 0
133 109 0
134 109 0.013
135 109 0.121
136 109 0.276
137 109 0.172
138 109 0.013
139 109 0.053
140 109 0.22
141 109 0.446
142 109 0.779
143 109 0.907
144 109 0.838
145 109 1.143
146 109 1.088
147 109 0.993
148 109 0.888
149 109 0.771
150 109 0.646
151 109 0.512
152 109 0.223
153 109 0.036
154 109 0
155 109 0
156 109 0
157 109 0
158 109 0
159 109 0
160 109 0
161 109 0
162 109 0.008
163 109 0.288
164 109 0.682
165 109 0.879
166 109 0.874
167 109 0.755
168 109 0.717
169 109 0.528
170 109 0.288
171 109 0.415
172 109 0.63
173 109 0.673
174 109 0.699
175 109 0.834
176 109 0.847
177 109 0.883
178 109 0.988
179 109 0.828
180 109 0.559
181 109 0.489
182 109 0.358
183 109 0.109
184 109 0.235
185 109 0.65
186 109 0.57
187 109 0.613
188 109 0.509
189 109 0.105
190 109 0.03
191 109 0.042
192 109 0.146
193 109 0.324
194 109 0.523
195 109 0.732
196 109 0.74
197 109 0.634
198 109 0.667
199 109 0.972
200 109 1.079
201 109 1.055
202 109 0
1 108 0
2 108 0
3 108 0
4 108 0
5 108 0
6 108 0
7 108 0
8 108 0
9 108 0
10 108 0
11 108 0
12 108 0
13 108 0
14 108 0
15 108 0
16 108 0
17 108 0
18 108 0
19 108 0
20 108 0
21 108 0
22 108 0
23 108 0
24 108 0
25 108 0
26 108 0
27 108 0
28 108 0
29 108 0
30 108 0
31 108 0
32 108 0
33 108 0
34 108 0
35 108 0
36 108 0
37 108 0
38 108 0
39 108 0
40 108 0
41 108 0
42 108 0
43 108 0
44 108 0
45 108 0
46 108 0
47 108 0
48 108 0
49 108 0
50 108 0
51 108 0
52 108 0
53 108 0
54 108 0
55 108 0
56 108 0
57 108 0
58 108 0
59 108 0
60 108 0
61 108 0
62 108 0
63 108 0
64 108 0
65 108 0
66 108 0
67 108 0
68 108 0
69 108 0
70 108 0.002
71 108 0.004
72 108 0.065
73 108 0.032
74 108 0.009
75 108 0.008
76 108 0
77 108 0.003
78 108 0.007
79 108 0.011
80 108 0.017
81 108 0.03
82 108 0.08
83 108 0.107
84 108 0.1
85 108 0.137
86 108 0.201
87 108 0.298
88 108 0.297
89 108 0.119
90 108 0.007
91 108 0.022
92 108 0.272
93 108 0.439
94 108 0.343
95 108 0.449
96 108 0.444
97 108 0.342
98 108 0.25
99 108 0.146
100 108 0.038
101 108 0.002
102 108 0.008
103 108 0.04
104 108 0.007
105 108 0
106 108 0
107 108 0.08
108 108 0.233
109 108 0.238
110 108 0.187
111 108 0.189
112 108 0.317
113 108 0.374
114 108 0.369
115 108 0.31
116 108 0.282
117 108 0.339
118 108 0.487
119 108 0.648
120 108 0.697
121 108 0.493
122 108 0.682
123 108 0.869
124 108 0.615
125 108 0.388
126 108 0.608
127 108 0.856
128 108 0.64
129 108 0.172
130 108 0.001
131 108 0
132 108 0
133 108 0
134 108 0.052
135 108 0.214
136 108 0.315
137 108 0.221
138 108 0.021
139 108 0.054
140 108 0.288
141 108 0.501
142 108 0.813
143 108 1.138
144 108 1.106
145 108 1.239
146 108 1.103
147 108 0.94
148 108 0.874
149 108 0.822
150 108 0.776
151 108 0.731
152 108 0.491
153 108 0.085
154 108 0
155 108 0
156 108 0
157 108 0
158 108 0
159 108 0
160 108 0
161 108 0
162 108 0.024
163 108 0.388
164 108 0.839
165 108 0.851
166 108 0.777
167 108 0.902
168 108 0.692
169 108 0.518
170 108 0.462
171 108 0.368
172 108 0.438
173 108 0.543
174 108 0.618
175 108 0.788
176 108 0.903
177 108 1.007
178 108 1.116
179 108 0.957
180 108 0.666
181 108 0.532
182 108 0.403
183 108 0.155
184 108 0.185
185 108 0.623
186 108 0.7
187 108 0.6
188 108 0.482
189 108 0.104
190 108 0.034
191 108 0.043
192 108 0.19
193 108 0.536
194 108 0.625
195 108 0.678
196 108 0.684
197 108 0.655
198 108 0.806
199 108 1.02
200 108 0.965
201 108 0.934
202 108 0
1 107 0
2 107 0
3 107 0
4 107 0
5 107 0
6 107 0
7 107 0
8 107 0
9 107 0
10 107 0
11 107 0
12 107 0
13 107 0
14 107 0
15 107 0
16 107 0
17 107 0
18 107 0
19 107 0
20 107 0
21 107 0
22 107 0
23 107 0
24 107 0
25 107 0
26 107 0
27 107 0
28 107 0
29 107 0
30 107 0
31 107 0
32 107 0
33 107 0
34 107 0
35 107 0
36 107 0
37 107 0
38 107 0
39 107 0
40 107 0
41 107 0
42 107 0
43 107 0
44 107 0
45 107 0
46 107 0
47 107 0
48 107 0
49 107 0
50 107 0
51 107 0
52 107 0
53 107 0
54 107 0
55 107 0
56 107 0
57 107 0
58 107 0
59 107 0
60 107 0
61 107 0
62 107 0
63 107 0
64 107 0
65 107 0
66 107 0
67 107 0
68 107 0
69 107 0
70 107 0.021
71 107 0.019
72 107 0.194
73 107 0.276
74 107 0.137
75 107 0.138
76 107 0.035
77 107 0.015
78 107 0.009
79 107 0.073
80 107 0.102
81 107 0.08
82 107 0.069
83 107 0.056
84 107 0.053
85 107 0.025
86 107 0.019
87 107 0.047
88 107 0.076
89 107 0.067
90 107 0.003
91 107 0.026
92 107 0.215
93 107 0.303
94 107 0.243
95 107 0.303
96 107 0.341
97 107 0.243
98 107 0.114
99 107 0.036
100 107 0.006
101 107 0.01
102 107 0.037
103 107 0.071
104 107 0.009
105 107 0
106 107 0.006
107 107 0.144
108 107 0.315
109 107 0.333
110 107 0.253
111 107 0.211
112 107 0.31
113 107 0.391
114 107 0.391
115 107 0.335
116 107 0.318
117 107 0.387
118 107 0.573
119 107 0.803
120 107 0.685
121 107 0.531
122 107 0.78
123 107 0.801
124 107 0.608
125 107 0.518
126 107 0.726
127 107 0.807
128 107 0.53
129 107 0.104
130 107 0
131 107 0
132 107 0
133 107 0.001
134 107 0.085
135 107 0.276
136 107 0.312
137 107 0.205
138 107 0.025
139 107 0.05
140 107 0.33
141 107 0.731
142 107 0.863
143 107 1.132
144 107 1.101
145 107 1.159
146 107 1.07
147 107 0.91
148 107 0.829
149 107 0.835
150 107 0.856
151 107 0.676
152 107 0.367
153 107 0.037
154 107 0
155 107 0
156 107 0
157 107 0
158 107 0
159 107 0
160 107 0
161 107 0
162 107 0.072
163 107 0.508
164 107 0.811
165 107 0.702
166 107 0.826
167 107 1.022
168 107 0.784
169 107 0.641
170 107 0.731
171 107 0.552
172 107 0.431
173 107 0.427
174 107 0.457
175 107 0.581
176 107 0.908
177 107 1.005
178 107 0.986
179 107 0.926
180 107 0.703
181 107 0.543
182 107 0.456
183 107 0.259
184 107 0.119
185 107 0.401
186 107 0.74
187 107 0.532
188 107 0.344
189 107 0.093
190 107 0.039
191 107 0.046
192 107 0.163
193 107 0.666
194 107 0.91
195 107 0.924
196 107 0.909
197 107 0.892
198 107 0.912
199 107 0.921
200 107 0.874
201 107 0.956
202 107 0
1 106 0
2 106 0
3 106 0
4 106 0
5 106 0
6 106 0
7 106 0
8 106 0
9 106 0
10 106 0
11 106 0
12 106 0
13 106 0
14 106 0
15 106 0
16 106 0
17 106 0
18 106 0
19 106 0
20 106 0
21 106 0
22 106 0
23 106 0
24 106 0
25 106 0
26 106 0
27 106 0
28 106 0
29 106 0
30 106 0
31 106 0
32 106 0
33 106 0
34 106 0
35 106 0
36 106 0
37 106 0
38 106 0
39 106 0
40 106 0
41 106 0
42 106 0
43 106 0
44 106 0
45 106 0
46 106 0
47 106 0
48 106 0
49 106 0
50 106 0
51 106 0
52 106 0
53 106 0
54 106 0
55 106 0
56 106 0
57 106 0
58 106 0
59 106 0
60 106 0
61 106 0
62 106 0
63 106 0
64 106 0
65 106 0
66 106 0
67 106 0
68 106 0.01
69 106 0.008
70 106 0.014
71 106 0.019
72 106 0.126
73 106 0.407
74 106 0.378
75 106 0.418
76 106 0.262
77 106 0.18
78 106 0.108
79 106 0.395
80 106 0.346
81 106 0.399
82 106 0.379
83 106 0.366
84 106 0.359
85 106 0.26
86 106 0.181
87 106 0.103
88 106 0.072
89 106 0.099
90 106 0.018
91 106 0.018
92 106 0.061
93 106 0.089
94 106 0.115
95 106 0.119
96 106 0.127
97 106 0.088
98 106 0.026
99 106 0.002
100 106 0.008
101 106 0.051
102 106 0.068
103 106 0.043
104 106 0.003
105 106 0
106 106 0.032
107 106 0.229
108 106 0.374
109 106 0.406
110 106 0.334
111 106 0.234
112 106 0.301
113 106 0.396
114 106 0.459
115 106 0.461
116 106 0.379
117 106 0.42
118 106 0.519
119 106 0.723
120 106 0.691
121 106 0.612
122 106 0.789
123 106 0.766
124 106 0.638
125 106 0.698
126 106 0.788
127 106 0.758
128 106 0.421
129 106 0.062
130 106 0
131 106 0
132 106 0
133 106 0.015
134 106 0.131
135 106 0.259
136 106 0.289
137 106 0.184
138 106 0.043
139 106 0.06
140 106 0.336
141 106 0.889
142 106 0.985
143 106 1.088
144 106 0.966
145 106 0.888
146 106 0.961
147 106 0.882
148 106 0.747
149 106 0.638
150 106 0.547
151 106 0.409
152 106 0.137
153 106 0.004
154 106 0
155 106 0
156 106 0
157 106 0
158 106 0
159 106 0
160 106 0
161 106 0
162 106 0.096
163 106 0.4
164 106 0.518
165 106 0.535
166 106 0.761
167 106 0.965
168 106 0.933
169 106 0.836
170 106 0.931
171 106 0.72
172 106 0.571
173 106 0.635
174 106 0.614
175 106 0.463
176 106 0.775
177 106 0.944
178 106 0.809
179 106 0.827
180 106 0.688
181 106 0.511
182 106 0.484
183 106 0.377
184 106 0.147
185 106 0.231
186 106 0.512
187 106 0.371
188 106 0.25
189 106 0.128
190 106 0.051
191 106 0.046
192 106 0.093
193 106 0.445
194 106 0.771
195 106 0.829
196 106 0.799
197 106 0.813
198 106 0.84
199 106 0.839
200 106 0.918
201 106 0.977
202 106 0
1 105 0
2 105 0
3 105 0
4 105 0
5 105 0
6 105 0
7 105 0
8 105 0
9 105 0
10 105 0
11 105 0
12 105 0
13 105 0
14 105 0
15 105 0
16 105 0
17 105 0
18 105 0
19 105 0
20 105 0
21 105 0
22 105 0
23 105 0
24 105 0
25 105 0
26 105 0
27 105 0
28 105 0
29 105 0
30 105 0
31 105 0
32 105 0
33 105 0
34 105 0
35 105 0
36 105 0
37 105 0
38 105 0
39 105 0
40 105 0
41 105 0
42 105 0
43 105 0
44 105 0
45 105 0
46 105 0
47 105 0
48 105 0
49 105 0
50 105 0
51 105 0
52 105 0
53 105 0
54 105 0
55 105 0
56 105 0
57 105 0
58 105 0
59 105 0
60 105 0
61 105 0
62 105 0
63 105 0
64 105 0
65 105 0
66 105 0
67 105 0.001
68 105 0.057
69 105 0.053
70 105 0.013
71 105 0.006
72 105 0.025
73 105 0.24
74 105 0.313
75 105 0.39
76 105 0.455
77 105 0.387
78 105 0.223
79 105 0.529
80 105 0.576
81 105 0.682
82 105 0.656
83 105 0.678
84 105 0.706
85 105 0.558
86 105 0.415
87 105 0.199
88 105 0.144
89 105 0.134
90 105 0.151
91 105 0.147
92 105 0.063
93 105 0.03
94 105 0.039
95 105 0.016
96 105 0.015
97 105 0.008
98 105 0
99 105 0
100 105 0.016
101 105 0.069
102 105 0.054
103 105 0.011
104 105 0
105 105 0.015
106 105 0.089
107 105 0.301
108 105 0.491
109 105 0.545
110 105 0.448
111 105 0.304
112 105 0.301
113 105 0.395
114 105 0.502
115 105 0.561
116 105 0.488
117 105 0.457
118 105 0.476
119 105 0.563
120 105 0.711
121 105 0.785
122 105 0.853
123 105 0.66
124 105 0.591
125 105 0.778
126 105 0.814
127 105 0.713
128 105 0.377
129 105 0.043
130 105 0
131 105 0
132 105 0
133 105 0.014
134 105 0.111
135 105 0.191
136 105 0.246
137 105 0.166
138 105 0.068
139 105 0.079
140 105 0.253
141 105 0.577
142 105 0.635
143 105 0.765
144 105 0.646
145 105 0.525
146 105 0.629
147 105 0.734
148 105 0.705
149 105 0.647
150 105 0.462
151 105 0.206
152 105 0.045
153 105 0.001
154 105 0
155 105 0
156 105 0.005
157 105 0
158 105 0
159 105 0
160 105 0
161 105 0.019
162 105 0.114
163 105 0.241
164 105 0.301
165 105 0.458
166 105 0.71
167 105 0.941
168 105 0.949
169 105 0.958
170 105 1.002
171 105 0.785
172 105 0.648
173 105 0.789
174 105 0.84
175 105 0.541
176 105 0.721
177 105 0.984
178 105 0.789
179 105 0.716
180 105 0.652
181 105 0.52
182 105 0.468
183 105 0.401
184 105 0.218
185 105 0.179
186 105 0.321
187 105 0.409
188 105 0.429
189 105 0.266
190 105 0.085
191 105 0.052
192 105 0.064
193 105 0.246
194 105 0.566
195 105 0.653
196 105 0.692
197 105 0.765
198 105 0.807
199 105 0.865
200 105 0.903
201 105 0.928
202 105 0
1 104 0
2 104 0
3 104 0
4 104 0
5 104 0
6 104 0
7 104 0
8 104 0
9 104 0
10 104 0
11 104 0
12 104 0
13 104 0
14 104 0
15 104 0
16 104 0
17 104 0
18 104 0
19 104 0
20 104 0
21 104 0
22 104 0
23 104 0
24 104 0
25 104 0
26 104 0
27 104 0
28 104 0
29 104 0
30 104 0
31 104 0
32 104 0
33 104 0
34 104 0
35 104 0
36 104 0
37 104 0
38 104 0
39 104 0
40 104 0
41 104 0
42 104 0
43 104 0
44 104 0
45 104 0
46 104 0
47 104 0
48 104 0
49 104 0
50 104 0
51 104 0
52 104 0
53 104 0
54 104 0
55 104 0
56 104 0
57 104 0
58 104 0
59 104 0
60 104 0
61 104 0
62 104 0
63 104 0
64 104 0
65 104 0
66 104 0
67 104 0
68 104 0.021
69 104 0.066
70 104 0.058
71 104 0.014
72 104 0.001
73 104 0.102
74 104 0.222
75 104 0.319
76 104 0.44
77 104 0.504
78 104 0.31
79 104 0.308
80 104 0.538
81 104 0.689
82 104 0.645
83 104 0.639
84 104 0.638
85 104 0.567
86 104 0.361
87 104 0.177
88 104 0.184
89 104 0.197
90 104 0.262
91 104 0.274
92 104 0.129
93 104 0.05
94 104 0.009
95 104 0
96 104 0.002
97 104 0
98 104 0
99 104 0
100 104 0.02
101 104 0.073
102 104 0.03
103 104 0
104 104 0.005
105 104 0.113
106 104 0.23
107 104 0.329
108 104 0.552
109 104 0.664
110 104 0.595
111 104 0.414
112 104 0.31
113 104 0.386
114 104 0.505
115 104 0.586
116 104 0.627
117 104 0.548
118 104 0.538
119 104 0.551
120 104 0.595
121 104 0.66
122 104 0.806
123 104 0.705
124 104 0.521
125 104 0.58
126 104 0.57
127 104 0.365
128 104 0.149
129 104 0.011
130 104 0
131 104 0
132 104 0
133 104 0.002
134 104 0.024
135 104 0.1
136 104 0.192
137 104 0.14
138 104 0.087
139 104 0.123
140 104 0.189
141 104 0.25
142 104 0.29
143 104 0.318
144 104 0.391
145 104 0.507
146 104 0.451
147 104 0.421
148 104 0.444
149 104 0.539
150 104 0.44
151 104 0.197
152 104 0.07
153 104 0.004
154 104 0
155 104 0
156 104 0.013
157 104 0.001
158 104 0
159 104 0
160 104 0.008
161 104 0.134
162 104 0.337
163 104 0.462
164 104 0.401
165 104 0.375
166 104 0.618
167 104 0.886
168 104 0.791
169 104 0.884
170 104 0.829
171 104 0.743
172 104 0.704
173 104 0.866
174 104 0.957
175 104 0.614
176 104 0.718
177 104 0.952
178 104 0.822
179 104 0.822
180 104 0.733
181 104 0.629
182 104 0.514
183 104 0.434
184 104 0.343
185 104 0.264
186 104 0.284
187 104 0.575
188 104 0.678
189 104 0.404
190 104 0.178
191 104 0.095
192 104 0.065
193 104 0.153
194 104 0.454
195 104 0.616
196 104 0.693
197 104 0.722
198 104 0.753
199 104 0.798
200 104 0.781
201 104 0.85
202 104 0
1 103 0
2 103 0
3 103 0
4 103 0
5 103 0
6 103 0
7 103 0
8 103 0
9 103 0
10 103 0
11 103 0
12 103 0
13 103 0
14 103 0
15 103 0
16 103 0
17 103 0
18 103 0
19 103 0
20 103 0
21 103 0
22 103 0
23 103 0
24 103 0
25 103 0
26 103 0
27 103 0
28 103 0
29 103 0
30 103 0
31 103 0
32 103 0
33 103 0
34 103 0
35 103 0
36 103 0
37 103 0
38 103 0
39 103 0
40 103 0
41 103 0
42 103 0
43 103 0
44 103 0
45 103 0
46 103 0
47 103 0
48 103 0
49 103 0
50 103 0
51 103 0
52 103 0
53 103 0
54 103 0
55 103 0
56 103 0
57 103 0
58 103 0
59 103 0
60 103 0
61 103 0
62 103 0
63 103 0
64 103 0
65 103 0
66 103 0
67 103 0
68 103 0.023
69 103 0.066
70 103 0.063
71 103 0.018
72 103 0
73 103 0.053
74 103 0.172
75 103 0.243
76 103 0.276
77 103 0.363
78 103 0.45
79 103 0.227
80 103 0.379
81 103 0.502
82 103 0.416
83 103 0.416
84 103 0.422
85 103 0.377
86 103 0.23
87 103 0.254
88 103 0.309
89 103 0.341
90 103 0.268
91 103 0.241
92 103 0.163
93 103 0.061
94 103 0.001
95 103 0.005
96 103 0.017
97 103 0.001
98 103 0
99 103 0
100 103 0.039
101 103 0.08
102 103 0.018
103 103 0
104 103 0.045
105 103 0.316
106 103 0.447
107 103 0.391
108 103 0.552
109 103 0.67
110 103 0.658
111 103 0.491
112 103 0.33
113 103 0.369
114 103 0.481
115 103 0.565
116 103 0.675
117 103 0.634
118 103 0.646
119 103 0.656
120 103 0.574
121 103 0.44
122 103 0.462
123 103 0.463
124 103 0.302
125 103 0.216
126 103 0.155
127 103 0.075
128 103 0.021
129 103 0.008
130 103 0.008
131 103 0
132 103 0
133 103 0
134 103 0.001
135 103 0.039
136 103 0.117
137 103 0.116
138 103 0.098
139 103 0.233
140 103 0.417
141 103 0.442
142 103 0.528
143 103 0.43
144 103 0.531
145 103 0.747
146 103 0.628
147 103 0.471
148 103 0.284
149 103 0.279
150 103 0.262
151 103 0.195
152 103 0.093
153 103 0.009
154 103 0
155 103 0
156 103 0.007
157 103 0
158 103 0
159 103 0
160 103 0.029
161 103 0.277
162 103 0.599
163 103 0.815
164 103 0.625
165 103 0.418
166 103 0.434
167 103 0.608
168 103 0.653
169 103 0.863
170 103 0.735
171 103 0.74
172 103 0.797
173 103 0.962
174 103 1.085
175 103 0.697
176 103 0.767
177 103 0.924
178 103 0.862
179 103 1.045
180 103 0.928
181 103 0.732
182 103 0.61
183 103 0.493
184 103 0.398
185 103 0.338
186 103 0.32
187 103 0.667
188 103 0.816
189 103 0.477
190 103 0.283
191 103 0.169
192 103 0.073
193 103 0.147
194 103 0.433
195 103 0.565
196 103 0.564
197 103 0.637
198 103 0.705
199 103 0.716
200 103 0.791
201 103 0.871
202 103 0
1 102 0
2 102 0
3 102 0
4 102 0
5 102 0
6 102 0
7 102 0
8 102 0
9 102 0
10 102 0
11 102 0
12 102 0
13 102 0
14 102 0
15 102 0
16 102 0
17 102 0
18 102 0
19 102 0
20 102 0
21 102 0
22 102 0
23 102 0
24 102 0
25 102 0
26 102 0
27 102 0
28 102 0
29 102 0
30 102 0
31 102 0
32 102 0
33 102 0
34 102 0
35 102 0
36 102 0
37 102 0
38 102 0
39 102 0
40 102 0
41 102 0
42 102 0
43 102 0
44 102 0
45 102 0
46 102 0
47 102 0
48 102 0
49 102 0
50 102 0
51 102 0
52 102 0
53 102 0
54 102 0
55 102 0
56 102 0
57 102 0
58 102 0
59 102 0
60 102 0
61 102 0
62 102 0
63 102 0.008
64 102 0.002
65 102 0
66 102 0
67 102 0
68 102 0.033
69 102 0.111
70 102 0.048
71 102 0.003
72 102 0
73 102 0.012
74 102 0.162
75 102 0.31
76 102 0.379
77 102 0.335
78 102 0.467
79 102 0.285
80 102 0.224
81 102 0.394
82 102 0.258
83 102 0.201
84 102 0.243
85 102 0.264
86 102 0.365
87 102 0.54
88 102 0.49
89 102 0.423
90 102 0.327
91 102 0.255
92 102 0.128
93 102 0.038
94 102 0.001
95 102 0.021
96 102 0.019
97 102 0
98 102 0
99 102 0.001
100 102 0.05
101 102 0.062
102 102 0.006
103 102 0.004
104 102 0.135
105 102 0.444
106 102 0.549
107 102 0.485
108 102 0.573
109 102 0.672
110 102 0.649
111 102 0.528
112 102 0.405
113 102 0.361
114 102 0.439
115 102 0.526
116 102 0.591
117 102 0.689
118 102 0.752
119 102 0.691
120 102 0.601
121 102 0.371
122 102 0.152
123 102 0.108
124 102 0.071
125 102 0.053
126 102 0.041
127 102 0.035
128 102 0.027
129 102 0.072
130 102 0.101
131 102 0.039
132 102 0.001
133 102 0
134 102 0
135 102 0.02
136 102 0.094
137 102 0.12
138 102 0.117
139 102 0.371
140 102 0.778
141 102 0.843
142 102 0.894
143 102 0.587
144 102 0.481
145 102 0.761
146 102 0.724
147 102 0.475
148 102 0.334
149 102 0.387
150 102 0.401
151 102 0.294
152 102 0.133
153 102 0.046
154 102 0.019
155 102 0.002
156 102 0
157 102 0
158 102 0
159 102 0
160 102 0.043
161 102 0.34
162 102 0.672
163 102 1
164 102 0.814
165 102 0.554
166 102 0.442
167 102 0.449
168 102 0.515
169 102 0.616
170 102 0.641
171 102 0.851
172 102 0.979
173 102 1.074
174 102 1.125
175 102 0.756
176 102 0.784
177 102 0.851
178 102 0.789
179 102 0.883
180 102 0.842
181 102 0.695
182 102 0.607
183 102 0.509
184 102 0.381
185 102 0.314
186 102 0.414
187 102 0.743
188 102 0.844
189 102 0.515
190 102 0.323
191 102 0.205
192 102 0.079
193 102 0.143
194 102 0.355
195 102 0.484
196 102 0.68
197 102 0.826
198 102 0.872
199 102 0.783
200 102 0.814
201 102 0.893
202 102 0
1 101 0
2 101 0
3 101 0
4 101 0
5 101 0
6 101 0
7 101 0
8 101 0
9 101 0
10 101 0
11 101 0
12 101 0
13 101 0
14 101 0
15 101 0
16 101 0
17 101 0
18 101 0
19 101 0
20 101 0
21 101 0
22 101 0
23 101 0
24 101 0
25 101 0
26 101 0
27 101 0
28 101 0
29 101 0
30 101 0
31 101 0
32 101 0
33 101 0
34 101 0
35 101 0
36 101 0
37 101 0
38 101 0
39 101 0
40 101 0
41 101 0
42 101 0
43 101 0
44 101 0
45 101 0
46 101 0
47 101 0
48 101 0
49 101 0
50 101 0
51 101 0
52 101 0
53 101 0
54 101 0
55 101 0
56 101 0
57 101 0
58 101 0
59 101 0
60 101 0
61 101 0
62 101 0
63 101 0.023
64 101 0.006
65 101 0
66 101 0
67 101 0
68 101 0.01
69 101 0.014
70 101 0.004
71 101 0
72 101 0
73 101 0.001
74 101 0.18
75 101 0.552
76 101 0.498
77 101 0.317
78 101 0.439
79 101 0.33
80 101 0.14
81 101 0.248
82 101 0.197
83 101 0.197
84 101 0.379
85 101 0.471
86 101 0.574
87 101 0.636
88 101 0.594
89 101 0.527
90 101 0.417
91 101 0.275
92 101 0.097
93 101 0.012
94 101 0
95 101 0.004
96 101 0.003
97 101 0
98 101 0
99 101 0.001
100 101 0.041
101 101 0.027
102 101 0.006
103 101 0.053
104 101 0.126
105 101 0.388
106 101 0.539
107 101 0.551
108 101 0.588
109 101 0.684
110 101 0.656
111 101 0.558
112 101 0.502
113 101 0.396
114 101 0.442
115 101 0.56
116 101 0.529
117 101 0.533
118 101 0.613
119 101 0.482
120 101 0.249
121 101 0.121
122 101 0.051
123 101 0.044
124 101 0.046
125 101 0.056
126 101 0.058
127 101 0.066
128 101 0.105
129 101 0.268
130 101 0.32
131 101 0.176
132 101 0.014
133 101 0
134 101 0
135 101 0.013
136 101 0.095
137 101 0.139
138 101 0.14
139 101 0.42
140 101 0.854
141 101 0.96
142 101 0.907
143 101 0.611
144 101 0.448
145 101 0.602
146 101 0.544
147 101 0.379
148 101 0.525
149 101 0.708
150 101 0.62
151 101 0.362
152 101 0.158
153 101 0.09
154 101 0.062
155 101 0.015
156 101 0
157 101 0
158 101 0
159 101 0
160 101 0.054
161 101 0.336
162 101 0.707
163 101 1.008
164 101 1.051
165 101 0.718
166 101 0.636
167 101 0.595
168 101 0.634
169 101 0.597
170 101 0.67
171 101 0.79
172 101 0.907
173 101 1.028
174 101 1.115
175 101 0.782
176 101 0.676
177 101 0.685
178 101 0.652
179 101 0.655
180 101 0.616
181 101 0.547
182 101 0.517
183 101 0.479
184 101 0.37
185 101 0.335
186 101 0.508
187 101 0.872
188 101 0.921
189 101 0.548
190 101 0.322
191 101 0.222
192 101 0.101
193 101 0.12
194 101 0.385
195 101 0.66
196 101 0.879
197 101 0.969
198 101 0.941
199 101 0.872
200 101 0.842
201 101 0.903
202 101 0
1 100 0
2 100 0
3 100 0
4 100 0
5 100 0
6 100 0
7 100 0
8 100 0
9 100 0
10 100 0
